,Date,DTB3
6310,1979-04-10,9.75
6311,1979-04-11,9.72
6312,1979-04-12,9.69
6313,1979-04-16,9.66
6314,1979-04-17,9.5
6315,1979-04-18,9.29
6316,1979-04-19,9.3
6317,1979-04-20,9.31
6318,1979-04-23,9.2
6319,1979-04-24,9.1
6320,1979-04-25,9.07
6321,1979-04-26,9.14
6322,1979-04-27,9.66
6323,1979-04-30,9.56
6324,1979-05-01,9.5
6325,1979-05-02,9.55
6326,1979-05-03,9.61
6327,1979-05-04,9.68
6328,1979-05-07,9.66
6329,1979-05-08,9.66
6330,1979-05-09,9.64
6331,1979-05-10,9.64
6332,1979-05-11,9.56
6333,1979-05-14,9.55
6334,1979-05-15,9.6
6335,1979-05-16,9.57
6336,1979-05-17,9.57
6337,1979-05-18,9.72
6338,1979-05-21,9.77
6339,1979-05-22,9.7
6340,1979-05-23,9.67
6341,1979-05-24,9.53
6342,1979-05-25,9.54
6343,1979-05-29,9.55
6344,1979-05-31,9.57
6345,1979-06-01,9.52
6346,1979-06-04,9.54
6347,1979-06-05,9.44
6348,1979-06-06,9.35
6349,1979-06-07,9.29
6350,1979-06-08,9.18
6351,1979-06-11,9.06
6352,1979-06-12,8.88
6353,1979-06-13,8.87
6354,1979-06-14,8.9
6355,1979-06-15,9.15
6356,1979-06-18,8.95
6357,1979-06-19,8.97
6358,1979-06-20,8.94
6359,1979-06-21,8.96
6360,1979-06-22,8.99
6361,1979-06-25,8.75
6362,1979-06-26,8.76
6363,1979-06-27,8.81
6364,1979-06-28,8.9
6365,1979-06-29,8.95
6366,1979-07-02,8.93
6367,1979-07-03,9.06
6368,1979-07-05,9.19
6369,1979-07-06,9.2
6370,1979-07-09,9.26
6371,1979-07-10,9.32
6372,1979-07-11,9.27
6373,1979-07-12,9.26
6374,1979-07-13,9.3
6375,1979-07-16,9.36
6376,1979-07-17,9.28
6377,1979-07-18,9.25
6378,1979-07-19,9.26
6379,1979-07-20,9.42
6380,1979-07-23,9.44
6381,1979-07-24,9.38
6382,1979-07-25,9.22
6383,1979-07-26,9.13
6384,1979-07-27,9.23
6385,1979-07-30,9.09
6386,1979-07-31,9.18
6387,1979-08-01,9.16
6388,1979-08-02,9.33
6389,1979-08-03,9.38
6390,1979-08-06,9.34
